Segment,Start_Time,Predicted_Label,Confidence,True_Label,Correct
/Users/arul/ML/BEATBOX/projectFiles/code/final_pipeline/audio/sample1/segments/full_segments/segment_0000.wav,1.2654875283446712,hhc,0.36363636363636365,kd,False
/Users/arul/ML/BEATBOX/projectFiles/code/final_pipeline/audio/sample1/segments/full_segments/segment_0001.wav,1.7763265306122449,kd,0.6363636363636364,kd,True
/Users/arul/ML/BEATBOX/projectFiles/code/final_pipeline/audio/sample1/segments/full_segments/segment_0002.wav,1.9504761904761905,sd,0.6363636363636365,sd,True
/Users/arul/ML/BEATBOX/projectFiles/code/final_pipeline/audio/sample1/segments/full_segments/segment_0003.wav,2.496145124716554,sd,1.0,kd,False
/Users/arul/ML/BEATBOX/projectFiles/code/final_pipeline/audio/sample1/segments/full_segments/segment_0004.wav,2.8212244897959184,sd,0.4545454545454546,kd,False
/Users/arul/ML/BEATBOX/projectFiles/code/final_pipeline/audio/sample1/segments/full_segments/segment_0005.wav,3.1695238095238096,kd,0.7272727272727274,kd,True
/Users/arul/ML/BEATBOX/projectFiles/code/final_pipeline/audio/sample1/segments/full_segments/segment_0006.wav,3.297233560090703,kd,0.9090909090909091,sd,False
/Users/arul/ML/BEATBOX/projectFiles/code/final_pipeline/audio/sample1/segments/full_segments/segment_0007.wav,4.098321995464852,kd,0.7272727272727274,kd,True
/Users/arul/ML/BEATBOX/projectFiles/code/final_pipeline/audio/sample1/segments/full_segments/segment_0008.wav,4.655600907029479,kd,0.6363636363636364,kd,True
/Users/arul/ML/BEATBOX/projectFiles/code/final_pipeline/audio/sample1/segments/full_segments/segment_0009.wav,4.783310657596372,sd,0.9090909090909091,sd,True
/Users/arul/ML/BEATBOX/projectFiles/code/final_pipeline/audio/sample1/segments/full_segments/segment_0010.wav,5.38702947845805,kd,1.0,kd,True
/Users/arul/ML/BEATBOX/projectFiles/code/final_pipeline/audio/sample1/segments/full_segments/segment_0011.wav,5.746938775510204,kd,1.0,kd,True
/Users/arul/ML/BEATBOX/projectFiles/code/final_pipeline/audio/sample1/segments/full_segments/segment_0012.wav,6.060408163265306,kd,0.8181818181818181,kd,True
/Users/arul/ML/BEATBOX/projectFiles/code/final_pipeline/audio/sample1/segments/full_segments/segment_0013.wav,6.188117913832199,sd,0.8181818181818181,sd,True
/Users/arul/ML/BEATBOX/projectFiles/code/final_pipeline/audio/sample1/segments/full_segments/segment_0014.wav,6.606077097505669,sd,0.5454545454545455,sd,True
/Users/arul/ML/BEATBOX/projectFiles/code/final_pipeline/audio/sample1/segments/full_segments/segment_0015.wav,6.977596371882086,kd,1.0,kd,True
/Users/arul/ML/BEATBOX/projectFiles/code/final_pipeline/audio/sample1/segments/full_segments/segment_0016.wav,7.534875283446712,kd,0.9090909090909091,kd,True
/Users/arul/ML/BEATBOX/projectFiles/code/final_pipeline/audio/sample1/segments/full_segments/segment_0017.wav,7.650975056689342,sd,0.7272727272727274,sd,True
/Users/arul/ML/BEATBOX/projectFiles/code/final_pipeline/audio/sample1/segments/full_segments/segment_0018.wav,8.231473922902495,kd,0.4545454545454546,kd,True
/Users/arul/ML/BEATBOX/projectFiles/code/final_pipeline/audio/sample1/segments/full_segments/segment_0019.wav,8.579773242630386,kd,1.0,kd,True
/Users/arul/ML/BEATBOX/projectFiles/code/final_pipeline/audio/sample1/segments/full_segments/segment_0020.wav,8.893242630385487,kd,0.8181818181818181,kd,True
/Users/arul/ML/BEATBOX/projectFiles/code/final_pipeline/audio/sample1/segments/full_segments/segment_0021.wav,9.09061224489796,sd,1.0,sd,True
